# Information about to which particle a certain atom belongs.
#       Atom  Particle
         211         3
         212         3
         213         3
         214         3
         215         3
         216         3
         217         3
         218         3
         219         3
         220         3
         221         3
         222         3
         223         3
         224         3
         225         3
         226         3
         227         3
         228         3
         229         3
         230         3
         231         3
         232         3
         233         3
         234         3
         235         3
         236         3
         237         4
         238         4
         239         4
         240         4
         241         4
         242         4
         243         4
         244         4
         245         4
         246         4
         247         4
         248         4
         249         4
         250         4
         251         4
         252         4
         253         4
         254         4
         255         4
         256         4
         257         4
         258         4
         259         4
         260         4
         261         4
         262         4
         263         4
         264         4
         265         4
         266         4
         267         4
         268         4
         269         4
         270         4
         271         4
         272         4
         273         4
         274         4
         275         4
         276         4
         277         4
         278         4
         279         4
         280         4
         281         4
         282         4
         283         4
         284         4
         285         4
         286         4
         287         4
         288         4
         289         4
         290         4
         291         4
         292         4
         293         4
         294         4
         295         4
         296         4
         297         4
         298         4
         299         4
         300         4
         301         4
         302         4
         303         4
         304         4
         305         4
         306         4
         307         4
         308         4
         309         4
         310         4
         311         4
         312         4
         313         4
         314         4
         315         4
         316         4
         317         4
         318         4
         319         4
         320         4
         321         5
         322         5
         323         5
         324         5
         325         5
         326         5
         327         4
         328         4
         329         4
         330         4
         331         4
         332         4
         333         4
         334         4
         335         5
         336         5
         337         5
         338         5
         339         5
         340         5
         341         5
         342         5
         343         5
         344         5
         345         5
         346         5
         347         5
         348         5
         349         5
         350         5
         351         5
         352         5
         353         5
         354         5
         355         5
         356         5
         357         5
         358         5
         359         5
         360         5
         361         5
         362         5
         363         2
         364         2
         365         2
         366         2
         367         2
         368         2
         369         2
         370         2
         371         2
         372         2
         373         2
         374         2
         375         2
         376         2
         377         2
         378         2
         379         2
         380         2
         381         2
         382         2
         383         2
         384         5
         385         5
         386         5
         387         5
         388         5
         389         5
         390         5
         391         5
         392         5
         393         5
         394         5
         395         5
         396         5
         397         5
         398         5
         399         5
         400         5
         401         5
         402         5
         403         5
         404         5
         405         5
         406         5
         407         5
         408         5
         409         5
         410         5
         411         5
         412         2
         413         2
         414         2
         415         2
         416         2
         417         2
         418         2
         419         2
         420         2
         421         2
         422         2
         423         2
         424         2
         425         2
         426         2
         427         2
         428         2
         429         2
         430         2
         431         2
         432         2
         433         2
         434         1
         435         2
         436         2
         437         2
         438         2
         439         2
         440         2
         441         2
         442         2
         443         2
         444         2
         445         2
         446         2
         447         2
         448         1
         449         1
         450         1
         451         1
         452         1
         453         1
         454         2
         455         2
         456         2
         457         2
         458         2
         459         1
         460         1
         461         1
         462         1
         463         1
         464         1
         465         5
         466         5
         467         5
         468         5
         469         5
         470         5
         471         2
         472         2
         473         2
         474         2
         475         2
         476         2
         477         2
         478         2
         479         2
         480         2
         481         2
         482         2
         483         2
         484         2
         485         2
         486         2
         487         2
         488         2
         489         2
         490         1
         491         1
         492         1
         493         1
         494         2
         495         2
         496         2
         497         2
         498         2
         499         2
         500         2
         501         2
         502         2
         503         2
         504         2
         505         2
         506         1
         507         1
         508         1
         509         1
         510         1
         511         1
         512         1
         513         1
         514         1
         515         1
         516         1
         517         2
         518         2
         519         2
         520         1
         521         1
         522         1
         523         1
         524         1
         525         1
         526         1
         527         1
         528         1
         529         1
         530         1
         531         3
         532         3
         533         3
         534         3
         535         2
         536         2
         537         2
         538         2
         539         1
         540         2
         541         2
         542         2
         543         2
         544         2
         545         2
         546         2
         547         2
         548         1
         549         1
         550         1
         551         1
         552         1
         553         1
         554         1
         555         1
         556         1
         557         2
         558         2
         559         2
         560         2
         561         1
         562         1
         563         1
         564         1
         565         1
         566         1
         567         1
         568         1
         569         1
         570         1
         571         1
         572         1
         573         1
         574         1
         575         1
         576         1
         577         1
         578         1
         579         1
         580         1
         581         1
         582         1
         583         1
         584         1
         585         1
         586         1
         587         1
         588         1
         589         1
         590         1
         591         1
         592         1
         593         1
         594         1
         595         1
         596         1
         597         1
         598         1
         599         3
         600         3
         601         3
         602         3
         603         3
         604         3
         605         3
         606         3
         607         3
         608         3
         609         3
         610         3
         611         3
         612         3
         613         3
         614         3
         615         3
         616         3
         617         3
         618         3
         619         3
         620         3
         621         3
         622         3
         623         3
         624         3
         625         3
         626         3
         627         3
         628         3
         629         3
         630         3
         631         3
         632         3
         633         3
         634         3
         635         3
         636         3
         637         3
         638         3
         639         3
         640         3
         641         3
         642         3
         643         3
         644         3
         645         3
         646         3
         647         3
         648         3
         649         3
         650         3
         651         3
         652         3
         653         3
         654         3
         655         3
         656         3
         657         3
         658         3
         659         3
         660         3
         661         3
         662         3
         663         3
         664         3
         665         3
         666         3
         667         3
         668         3
         669         3
         670         3
         671         3
         672         3
         673         3
         674         3
         675         3
         676         3
         677         3
         678         3
         679         3
         680         3
         681         3
         682         3
         683         3
         684         3
         685         4
         686         4
         687         4
         688         4
         689         4
         690         4
         691         4
         692         4
         693         4
         694         4
         695         4
         696         4
         697         4
         698         4
         699         3
         700         3
         701         3
         702         3
         703         3
         704         3
         705         3
         706         3
         707         3
         708         3
         709         3
         710         3
         711         3
         712         3
         713         3
         714         3
         715         3
         716         3
         717         3
         718         3
         719         3
         720         3
         721         3
         722         3
         723         3
         724         3
         725         3
         726         3
         727         3
         728         3
         729         3
         730         3
         731         3
         732         3
         733         3
         734         3
         735         3
         736         3
         737         3
         738         3
         739         3
         740         3
         741         3
         742         3
         743         3
         744         3
         745         3
         746         3
         747         3
         748         3
         749         3
         750         3
         751         3
         752         3
         753         3
         754         3
         755         3
         756         3
         757         3
         758         3
         759         3
         760         3
         761         3
         762         3
         763         3
         764         3
         765         3
         766         3
         767         3
         768         3
         769         3
         770         3
         771         3
         772         3
         773         3
         774         3
         775         3
         776         3
         777         3
         778         3
         779         3
         780         3
         781         3
         782         3
         783         3
         784         3
         785         3
         786         3
         787         3
         788         3
         789         3
         790         3
         791         3
         792         3
         793         3
         794         3
         795         3
         796         3
         797         3
         798         3
         799         3
         800         3
         801         3
         802         3
         803         3
         804         3
         805         3
         806         3
         807         3
         808         3
         809         3
         810         3
         811         3
         812         3
         813         3
         814         3
         815         3
         816         3
         817         3
         818         3
         819         3
         820         3
         821         3
         822         3
         823         3
         824         3
         825         3
         826         3
         827         3
         828         3
         829         4
         830         4
         831         4
         832         4
         833         4
         834         4
         835         4
         836         4
         837         4
         838         4
         839         4
         840         4
         841         4
         842         4
         843         4
         844         4
         845         4
         846         4
         847         4
         848         4
         849         4
         850         4
         851         4
         852         4
         853         4
         854         4
         855         4
         856         4
         857         4
         858         4
         859         4
         860         4
         861         4
         862         4
         863         4
         864         4
         865         4
         866         4
         867         4
         868         4
         869         4
         870         4
         871         4
         872         4
         873         4
         874         4
         875         4
         876         4
         877         4
         878         4
         879         4
         880         4
         881         4
         882         4
         883         4
         884         4
         885         4
         886         4
         887         4
         888         4
         889         4
         890         4
         891         4
         892         4
         893         4
         894         4
         895         4
         896         4
         897         4
         898         4
         899         4
         900         4
         901         4
         902         4
         903         4
         904         4
         905         4
         906         4
         907         4
         908         4
         909         4
         910         4
         911         4
         912         4
         913         4
         914         4
         915         4
         916         4
         917         4
         918         4
         919         4
         920         4
         921         4
         922         4
         923         4
         924         4
         925         4
         926         3
         927         3
         928         3
         929         3
         930         3
         931         3
         932         3
         933         3
         934         3
         935         4
         936         3
         937         3
         938         3
         939         3
         940         3
         941         3
         942         3
         943         3
         944         3
         945         3
         946         3
         947         3
         948         3
         949         3
         950         3
         951         3
         952         3
         953         3
         954         3
         955         3
         956         3
         957         3
         958         3
         959         3
         960         3
         961         3
         962         3
         963         3
         964         3
         965         3
         966         3
         967         3
         968         3
         969         3
         970         3
         971         3
         972         3
         973         3
         974         3
         975         3
         976         3
         977         3
         978         3
         979         3
         980         3
         981         3
         982         3
         983         3
         984         3
         985         3
         986         3
         987         3
         988         3
         989         3
         990         3
         991         3
         992         3
         993         3
         994         3
         995         3
         996         3
         997         3
         998         3
         999         3
        1000         3
        1001         3
        1002         3
        1003         3
        1004         3
        1005         3
        1006         3
        1007         3
        1008         3
        1009         3
        1010         3
        1011         3
        1012         3
        1013         3
        1014         3
        1015         3
        1016         3
        1017         3
        1018         3
        1019         3
        1020         3
        1021         3
        1022         3
        1023         3
        1024         3
        1025         3
        1026         3
        1027         3
        1028         3
        1029         3
        1030         3
        1031         3
        1032         3
        1033         3
        1034         3
        1035         3
        1036         3
        1037         3
        1038         3
        1039         3
        1040         3
        1041         3
        1042         3
        1043         3
        1044         3
        1045         3
        1046         3
        1047         3
        1048         3
        1049         3
        1050         3
        1051         3
        1052         3
        1053         3
        1054         3
        1055         3
        1056         4
        1057         4
        1058         4
        1059         4
        1060         4
        1061         4
        1062         4
        1063         4
        1064         4
        1065         4
        1066         4
        1067         4
        1068         4
        1069         4
        1070         4
        1071         4
        1072         4
        1073         4
        1074         4
        1075         4
        1076         4
        1077         4
        1078         4
        1079         4
        1080         4
        1081         4
        1082         4
        1083         4
        1084         4
        1085         4
        1086         4
        1087         4
        1088         4
        1089         4
        1090         4
        1091         4
        1092         4
        1093         4
        1094         4
        1095         4
        1096         4
        1097         4
        1098         4
        1099         4
        1100         4
        1101         4
        1102         4
        1103         4
        1104         4
        1105         4
        1106         4
        1107         4
        1108         4
        1109         4
        1110         4
        1111         4
        1112         4
        1113         4
        1114         4
        1115         4
        1116         4
        1117         4
        1118         4
        1119         4
        1120         4
        1121         4
        1122         4
        1123         4
        1124         4
        1125         4
        1126         4
        1127         4
        1128         4
        1129         4
        1130         4
        1131         4
        1132         4
        1133         4
        1134         4
        1135         4
        1136         4
        1137         4
        1138         4
        1139         4
        1140         4
        1141         4
        1142         4
        1143         4
        1144         4
        1145         4
        1146         4
        1147         4
        1148         4
        1149         4
        1150         4
        1151         4
        1152         4
        1153         4
        1154         4
        1155         4
        1156         4
        1157         4
        1158         4
        1159         4
        1160         4
        1161         4
        1162         4
        1163         4
        1164         4
        1165         4
        1166         4
        1167         4
        1168         4
        1169         4
        1170         4
        1171         4
        1172         4
        1173         4
        1174         4
        1175         4
        1176         4
        1177         4
        1178         4
        1179         4
        1180         4
        1181         4
        1182         4
        1183         4
        1184         4
        1185         4
        1186         4
        1187         4
        1188         4
        1189         4
        1190         4
        1191         4
        1192         4
        1193         4
        1194         3
        1195         3
        1196         4
        1197         3
        1198         3
        1199         3
        1200         3
        1201         3
        1202         3
        1203         3
        1204         3
        1205         3
        1206         3
        1207         3
        1208         3
        1209         3
        1210         3
        1211         3
        1212         3
        1213         3
        1214         3
        1215         3
        1216         3
        1217         3
        1218         3
        1219         3
        1220         3
        1221         3
        1222         3
        1223         3
        1224         3
        1225         3
        1226         3
        1227         3
        1228         3
        1229         3
        1230         3
        1231         3
        1232         3
        1233         3
        1234         3
        1235         3
        1236         3
        1237         3
        1238         3
        1239         3
        1240         3
        1241         3
        1242         3
        1243         3
        1244         3
        1245         3
        1246         3
        1247         3
        1248         3
        1249         3
        1250         3
        1251         3
        1252         3
        1253         3
        1254         3
        1255         3
        1256         3
        1257         3
        1258         3
        1259         3
        1260         3
        1261         3
        1262         3
        1263         3
        1264         3
        1265         3
        1266         3
        1267         3
        1268         3
        1269         3
        1270         3
        1271         3
        1272         3
        1273         3
        1274         3
        1275         4
        1276         4
        1277         4
        1278         4
        1279         4
        1280         4
        1281         4
        1282         4
        1283         4
        1284         4
        1285         4
        1286         4
        1287         4
        1288         4
        1289         4
        1290         4
        1291         4
        1292         4
        1293         4
        1294         4
        1295         4
        1296         4
        1297         4
        1298         4
        1299         4
        1300         4
        1301         4
        1302         4
        1303         4
        1304         4
        1305         4
        1306         4
        1307         4
        1308         4
        1309         4
        1310         4
        1311         4
        1312         4
        1313         4
        1314         4
        1315         4
        1316         4
        1317         4
        1318         4
        1319         4
        1320         4
        1321         4
        1322         4
        1323         4
        1324         4
        1325         4
        1326         4
        1327         4
        1328         4
        1329         4
        1330         4
        1331         4
        1332         4
        1333         4
        1334         4
        1335         4
        1336         4
        1337         4
        1338         4
        1339         4
        1340         4
        1341         4
        1342         4
        1343         4
        1344         4
        1345         4
        1346         4
        1347         4
        1348         4
        1349         4
        1350         4
        1351         4
        1352         4
        1353         4
        1354         4
        1355         4
        1356         4
        1357         4
        1358         4
        1359         4
        1360         4
        1361         4
        1362         4
        1363         4
        1364         4
        1365         4
        1366         4
        1367         4
        1368         4
        1369         4
        1370         4
        1371         4
        1372         4
        1373         4
        1374         4
        1375         4
        1376         4
        1377         4
        1378         4
        1379         4
        1380         4
        1381         4
        1382         4
        1383         4
        1384         4
        1385         4
        1386         4
        1387         4
        1388         4
        1389         4
        1390         4
        1391         4
        1392         4
        1393         4
        1394         4
        1395         4
        1396         4
        1397         4
        1398         4
        1399         4
        1400         4
        1401         4
        1402         4
        1403         4
        1404         4
        1405         4
        1406         4
        1407         4
        1408         4
        1409         4
        1410         4
        1411         4
        1412         4
        1413         4
        1414         4
        1415         4
        1416         4
        1417         4
        1418         4
        1419         4
        1420         4
        1421         4
        1422         4
        1423         4
        1424         4
        1425         4
        1426         4
        1427         4
        1428         4
        1429         4
        1430         4
        1431         4
        1432         4
        1433         4
        1434         4
        1435         4
        1436         4
        1437         4
        1438         4
        1439         4
        1440         4
        1441         4
        1442         4
        1443         4
        1444         4
        1445         4
        1446         4
        1447         4
        1448         4
        1449         4
        1450         4
        1451         4
        1452         4
        1453         4
        1454         4
        1455         4
        1456         4
        1457         4
        1458         4
        1459         4
        1460         4
        1461         4
        1462         4
        1463         4
        1464         4
        1465         4
        1466         4
        1467         4
        1468         4
        1469         4
        1470         4
        1471         4
        1472         4
        1473         4
        1474         4
        1475         4
        1476         4
        1477         4
        1478         4
        1479         4
        1480         4
        1481         4
        1482         4
        1483         4
        1484         4
        1485         4
        1486         4
        1487         4
        1488         4
        1489         4
        1490         4
        1491         4
        1492         4
        1493         4
        1494         5
        1495         5
        1496         5
        1497         5
        1498         5
        1499         5
        1500         5
        1501         5
        1502         5
        1503         5
        1504         5
        1505         5
        1506         5
        1507         5
        1508         5
        1509         5
        1510         5
        1511         5
        1512         5
        1513         5
        1514         5
        1515         5
        1516         5
        1517         5
        1518         5
        1519         5
        1520         5
        1521         5
        1522         5
        1523         5
        1524         5
        1525         5
        1526         5
        1527         5
        1528         5
        1529         5
        1530         5
        1531         5
        1532         5
        1533         5
        1534         5
        1535         5
        1536         5
        1537         5
        1538         5
        1539         5
        1540         5
        1541         5
        1542         2
        1543         2
        1544         2
        1545         2
        1546         2
        1547         2
        1548         2
        1549         2
        1550         2
        1551         2
        1552         2
        1553         2
        1554         2
        1555         2
        1556         4
        1557         4
        1558         2
        1559         2
        1560         2
        1561         2
        1562         2
        1563         2
        1564         4
        1565         4
        1566         4
        1567         4
        1568         4
        1569         4
        1570         4
        1571         4
        1572         4
        1573         4
        1574         4
        1575         4
        1576         4
        1577         4
        1578         4
        1579         4
        1580         4
        1581         4
        1582         4
        1583         4
        1584         4
        1585         5
        1586         5
        1587         5
        1588         5
        1589         5
        1590         5
        1591         5
        1592         5
        1593         5
        1594         5
        1595         5
        1596         5
        1597         5
        1598         5
        1599         5
        1600         5
        1601         5
        1602         5
        1603         5
        1604         5
        1605         5
        1606         5
        1607         5
        1608         5
        1609         5
        1610         5
        1611         5
        1612         5
        1613         5
        1614         5
        1615         5
        1616         5
        1617         5
        1618         5
        1619         5
        1620         5
        1621         5
        1622         5
        1623         5
        1624         5
        1625         5
        1626         5
        1627         5
        1628         5
        1629         5
        1630         5
        1631         5
        1632         5
        1633         5
        1634         5
        1635         5
        1636         5
        1637         5
        1638         5
        1639         5
        1640         5
        1641         5
        1642         5
        1643         5
        1644         5
        1645         5
        1646         5
        1647         5
        1648         5
        1649         5
        1650         5
        1651         5
        1652         5
        1653         5
        1654         5
        1655         5
        1656         5
        1657         5
        1658         5
        1659         5
        1660         5
        1661         5
        1662         2
        1663         2
        1664         2
        1665         2
        1666         5
        1667         5
        1668         5
        1669         5
        1670         5
        1671         5
        1672         5
        1673         5
        1674         5
        1675         2
        1676         2
        1677         2
        1678         2
        1679         2
        1680         2
        1681         2
        1682         2
        1683         2
        1684         2
        1685         2
        1686         2
        1687         2
        1688         2
        1689         2
        1690         2
        1691         2
        1692         2
        1693         2
        1694         2
        1695         2
        1696         2
        1697         2
        1698         2
        1699         2
        1700         2
        1701         2
        1702         2
        1703         2
        1704         2
        1705         2
        1706         2
        1707         2
        1708         2
        1709         2
        1710         2
        1711         2
        1712         2
        1713         2
        1714         2
        1715         2
        1716         2
        1717         2
        1718         2
        1719         2
        1720         2
        1721         2
        1722         2
        1723         2
        1724         2
        1725         2
        1726         2
        1727         2
        1728         2
        1729         1
        1730         2
        1731         2
        1732         2
        1733         2
        1734         2
        1735         2
        1736         2
        1737         2
        1738         2
        1739         2
        1740         2
        1741         2
        1742         2
        1743         2
        1744         2
        1745         2
        1746         2
        1747         2
        1748         2
        1749         2
        1750         2
        1751         2
        1752         2
        1753         2
        1754         1
        1755         1
        1756         1
        1757         1
        1758         1
        1759         1
        1760         2
        1761         2
        1762         2
        1763         2
        1764         2
        1765         2
        1766         1
        1767         1
        1768         1
        1769         1
        1770         1
        1771         5
        1772         5
        1773         5
        1774         5
        1775         5
        1776         5
        1777         5
        1778         5
        1779         5
        1780         5
        1781         5
        1782         5
        1783         5
        1784         5
        1785         5
        1786         5
        1787         5
        1788         5
        1789         5
        1790         5
        1791         5
        1792         5
        1793         5
        1794         5
        1795         5
        1796         5
        1797         5
        1798         5
        1799         5
        1800         5
        1801         5
        1802         5
        1803         5
        1804         5
        1805         5
        1806         5
        1807         5
        1808         5
        1809         5
        1810         5
        1811         5
        1812         5
        1813         5
        1814         5
        1815         5
        1816         5
        1817         5
        1818         5
        1819         5
        1820         5
        1821         5
        1822         5
        1823         5
        1824         5
        1825         5
        1826         5
        1827         5
        1828         5
        1829         5
        1830         5
        1831         5
        1832         5
        1833         5
        1834         5
        1835         5
        1836         5
        1837         2
        1838         2
        1839         2
        1840         2
        1841         2
        1842         2
        1843         2
        1844         2
        1845         5
        1846         5
        1847         5
        1848         5
        1849         5
        1850         5
        1851         2
        1852         2
        1853         2
        1854         2
        1855         2
        1856         2
        1857         2
        1858         2
        1859         2
        1860         2
        1861         2
        1862         2
        1863         2
        1864         2
        1865         2
        1866         2
        1867         2
        1868         2
        1869         2
        1870         2
        1871         2
        1872         2
        1873         2
        1874         2
        1875         2
        1876         2
        1877         2
        1878         2
        1879         1
        1880         2
        1881         2
        1882         2
        1883         2
        1884         2
        1885         2
        1886         2
        1887         2
        1888         2
        1889         2
        1890         2
        1891         2
        1892         2
        1893         2
        1894         2
        1895         2
        1896         2
        1897         2
        1898         2
        1899         2
        1900         2
        1901         2
        1902         2
        1903         2
        1904         2
        1905         2
        1906         2
        1907         2
        1908         2
        1909         2
        1910         2
        1911         2
        1912         1
        1913         1
        1914         1
        1915         1
        1916         1
        1917         1
        1918         1
        1919         1
        1920         1
        1921         1
        1922         1
        1923         1
        1924         1
        1925         2
        1926         2
        1927         2
        1928         2
        1929         2
        1930         2
        1931         2
        1932         2
        1933         2
        1934         2
        1935         2
        1936         2
        1937         2
        1938         2
        1939         2
        1940         2
        1941         2
        1942         2
        1943         2
        1944         2
        1945         2
        1946         2
        1947         2
        1948         2
        1949         2
        1950         2
        1951         2
        1952         2
        1953         2
        1954         2
        1955         1
        1956         1
        1957         1
        1958         1
        1959         1
        1960         1
        1961         1
        1962         1
        1963         1
        1964         1
        1965         1
        1966         1
        1967         1
        1968         1
        1969         1
        1970         1
        1971         1
        1972         1
        1973         1
        1974         1
        1975         1
        1976         1
        1977         1
        1978         2
        1979         2
        1980         2
        1981         2
        1982         2
        1983         2
        1984         2
        1985         2
        1986         2
        1987         2
        1988         2
        1989         2
        1990         1
        1991         1
        1992         1
        1993         1
        1994         1
        1995         1
        1996         1
        1997         1
        1998         1
        1999         1
        2000         1
        2001         1
        2002         1
        2003         1
        2004         1
        2005         1
        2006         1
        2007         1
        2008         1
        2009         1
        2010         1
        2011         5
        2012         5
        2013         5
        2014         5
        2015         5
        2016         5
        2017         5
        2018         5
        2019         5
        2020         5
        2021         5
        2022         5
        2023         5
        2024         5
        2025         5
        2026         5
        2027         5
        2028         2
        2029         2
        2030         2
        2031         2
        2032         2
        2033         2
        2034         2
        2035         2
        2036         2
        2037         2
        2038         2
        2039         2
        2040         2
        2041         2
        2042         2
        2043         2
        2044         2
        2045         2
        2046         2
        2047         2
        2048         2
        2049         2
        2050         2
        2051         2
        2052         2
        2053         2
        2054         2
        2055         2
        2056         1
        2057         1
        2058         1
        2059         1
        2060         2
        2061         2
        2062         2
        2063         2
        2064         2
        2065         2
        2066         2
        2067         2
        2068         2
        2069         2
        2070         2
        2071         2
        2072         2
        2073         2
        2074         2
        2075         2
        2076         2
        2077         2
        2078         2
        2079         2
        2080         2
        2081         2
        2082         2
        2083         2
        2084         2
        2085         2
        2086         2
        2087         2
        2088         1
        2089         1
        2090         1
        2091         1
        2092         1
        2093         1
        2094         1
        2095         1
        2096         1
        2097         1
        2098         1
        2099         1
        2100         1
        2101         1
        2102         1
        2103         1
        2104         1
        2105         2
        2106         2
        2107         2
        2108         2
        2109         2
        2110         2
        2111         2
        2112         2
        2113         2
        2114         2
        2115         2
        2116         2
        2117         2
        2118         2
        2119         2
        2120         2
        2121         2
        2122         2
        2123         2
        2124         2
        2125         2
        2126         2
        2127         2
        2128         2
        2129         1
        2130         1
        2131         1
        2132         1
        2133         1
        2134         1
        2135         1
        2136         1
        2137         1
        2138         1
        2139         1
        2140         1
        2141         1
        2142         1
        2143         1
        2144         1
        2145         1
        2146         1
        2147         1
        2148         1
        2149         1
        2150         1
        2151         1
        2152         1
        2153         1
        2154         2
        2155         2
        2156         2
        2157         2
        2158         2
        2159         2
        2160         1
        2161         1
        2162         1
        2163         1
        2164         1
        2165         1
        2166         1
        2167         1
        2168         1
        2169         1
        2170         1
        2171         1
        2172         1
        2173         1
        2174         1
        2175         1
        2176         1
        2177         1
        2178         1
        2179         1
        2180         1
        2181         1
        2182         1
        2183         1
        2184         1
        2185         1
        2186         1
        2187         1
